Timestamp,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias ?,Cuánto te pagan por guardia (AR$),"Porcentaje, bruto o neto?",Salario bruto mensual (AR$),Cómo creés que está tu sueldo hoy en día,Cómo creés que está tu sueldo con respecto a como estaba hace 6 meses,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios,Tuviste algún aumento de sueldo en los últimos 6 meses?,Qué porcentaje?
7/2/2015 2:27:56,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,1,DevOps,"Linux, """"""Cloud""""""",,,"Sí, pasiva",0,,24000,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Stock options, Viajes, WFH (Trabajar desde casa)",,
7/2/2015 2:47:30,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,1,DevOps,"Linux, """"""Cloud""""""",,,"Sí, activa",0,Bruto,24000,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Stock options, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,16
7/2/2015 10:54:43,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,1,Otro,,,,No,,,18000,4,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop",Por inflación,18
7/2/2015 10:55:52,27 - 30,Ciudad Autónoma de Buenos Aires,1 - 2,1,HelpDesk,,,,No,,Neto,13000,2,1,No,No cambié de empresa,Horarios flexibles,Por inflación,27
7/2/2015 10:57:06,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2,Developer,,"C, C++, HTML, Java, Javascript, NodeJS, PHP, Python, android",,No,,,35000,4,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,10
7/2/2015 11:00:44,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,DevOps,"Linux, """"""Cloud""""""",,,"Sí, pasiva",0,Bruto,40000,5,5,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Horarios flexibles, Laptop",No,0
7/2/2015 11:01:38,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,2,SysAdmin,"Linux, Windows",,,No,,,14000,3,4,No,No cambié de empresa,Horarios flexibles,Por inflación,0
7/2/2015 11:02:28,27 - 30,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Networking,,,,No,,,28000,4,4,Sí,Salario,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Laptop",No,0
7/2/2015 11:03:52,18 - 20,Ciudad Autónoma de Buenos Aires,1 - 2,1,Developer,,"HTML, Javascript, jQuery, NodeJS, PHP",,No,,,8000,3,3,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc, Horarios flexibles",Por desempeño y por inflación,30
7/2/2015 11:04:10,24 - 26,Mendoza,3 - 5,2,Networking,,,,"Sí, pasiva",0,Neto,10634,3,4,No,No cambié de empresa,Abono de celular y/o Internet,Por inflación,13
