Timestamp,Soy,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Automation o funcional?,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias?,Cuánto cobrás por guardia (AR$),"Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual (AR$),Bruto o neto?,Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto a Julio 2015,Recibís algún tipo de bono,A qué está atado el bono,Tuviste ajustes por inflación en 2015?,De qué % fue el ajuste anual?,Cantidad de empleados,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios extra
1/11/2016 9:04:11,Hombre,27 - 30,GBA,5 - 7,2 - 3,SysAdmin / DevOps,"Linux, Windows",,,,,No,0,Porcentaje de mi sueldo,Full-Time,9130,Neto,2,1,No,No recibo bono,No,0,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 9:04:18,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,5 - 6,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, Docker / Containers, VMWare",,,,,"Sí, pasiva",200,Bruto,Full-Time,27000,Bruto,3,2,De uno a tres sueldos,Mix de las anteriores,Uno,10,11-50,No,No cambié de empresa,"Bonos por desempeño, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Viajes al exterior, WFH (Trabajar desde casa)"
1/11/2016 9:04:23,Hombre,31 - 33,Provincia de Buenos Aires,10+,2 - 3,Infosec,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,20000,Neto,3,3,No,No recibo bono,Uno,40,501-1000,No,Salario,Clases de idiomas
1/11/2016 9:04:34,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,3 - 4,PM,,,,,,,,,Full-Time,41000,Neto,4,4,3+ sueldos,Performance de la compañía,Dos,27,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/11/2016 9:06:02,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,SysAdmin / DevOps,"AIX, HP-UX, Linux, VMWare",,,,,"Sí, pasiva",200,Porcentaje de mi sueldo,Full-Time,16000,Neto,2,2,No,No recibo bono,Uno,20,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 9:06:02,Hombre,24 - 26,Provincia de Buenos Aires,5 - 7,6 - 7,Developer,,"CSS, HTML, Java, Javascript, jQuery, NodeJS, VB *",,,,No,0,Porcentaje de mi sueldo,Full-Time,9250,Neto,1,2,No,No recibo bono,Uno,30,1001+,No,No cambié de empresa,"Aumento por inflación, Ninguna de las anteriores"
1/11/2016 9:08:11,Hombre,34 - 36,GBA,10+,4 - 5,SysAdmin / DevOps,Windows,,,,,No,0,Porcentaje de mi sueldo,Full-Time,28000,Neto,4,4,De uno a tres sueldos,Performance individual,Dos,28,1001+,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/11/2016 9:08:20,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,QA / Tester,,,Funcional,"Postman, MindMup, Licecap, Awesome screenshot, Bug Magnet",,,,,Full-Time,21414,Neto,2,3,Un sueldo,Performance individual,Uno,12.5,501-1000,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Clases de idiomas, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc, Stock options, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior"
1/11/2016 9:08:26,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,SysAdmin / DevOps,"Windows, VMWare",,,,,"Sí, pasiva",0,Bruto,Full-Time,20000,Bruto,3,3,No,No recibo bono,Dos,29,51-100,Sí,DESPIDO,"Abono de celular y/o Internet, Laptop"
1/11/2016 9:08:57,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,5 - 6,Middleware,,,,,,,,,Remoto (empresa de otro país),37000,Bruto,4,2,No,No recibo bono,Dos,20,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
